Sector,AcadScience,AgriGrain,AgriLivestock,AgriMachinery,AgriTechnical,AppliedRD,BankCommercial,BankRetail,BankState,Beverages,Biotechnologies,BuildingMaterials,ChemicalFertilizers,CoalMining,ConstCommercial,ConstInfrastructure,ConstReconstruction,ConstResidential,Cybersecurity,EdTech,ElectricalEquipment,ElectronicsComponents,EnergyNuclearFuel,EnergyNuclearGen,EnergyNuclearWaste,EnergySolar,EnergyThermal,EnergyTransmission,EnergyWindHydro,Fishery,FoodProcessing,FoodServices,Forestry,FurnitureHome,GasHeatSupply,GeneralEduVoc,HealthMental,HealthPrivate,HealthPublic,HealthRehab,HeavyMachinery,HigherEducation,HotelsTourism,ITProductSaaS,ITServicesExport,IndustrialChemicals,IndustrialRobots,Insurance,InternationalFinance,InternetCloud,IronOreMining,LawEnforcement,LeatherFootwear,LogisticsWarehouse,MediaAdvertising,MedicalDevices,MetalProducts,MilArmoredVehicles,MilArtillery,MilEW,MilMissiles,MilNaval,MilProtectiveGear,MilSmallArms,MilUAVs,MilitaryDefense,NonBankFinance,NonFerrousMetal,NonMetalMining,OilGasExtraction,PetrochemicalsPlastics,PharmaAPI,PharmaGenerics,PharmaOriginals,PrecisionInstruments,PublicAdmin,PulpPaper,RealEstateOps,SecuritiesMarket,SteelIron,Telecom,TextilesApparel,Tobacco,TradeRetail,TradeWholesale,TransAir,TransRailCargo,TransRailPassenger,TransRoad,TransWater,TransportMachinery,UtilityServices,VeterinaryDrugs
ChemicalFertilizers,0.000000,0.092000,0.012000,0.004800,0.112000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,0.012000,0.012000,0.006000,0.007200,0.007200,0.007200,0.007200,0.000000,0.000000,0.004800,0.004800,0.006000,0.006000,0.006000,0.006000,0.006000,0.006000,0.006000,0.012000,0.006000,0.000000,0.012000,0.006000,0.000000,0.000000,0.018000,0.018000,0.018000,0.018000,0.004800,0.000000,0.000000,0.000000,0.000000,0.012000,0.004800,0.000000,0.000000,0.000000,0.004800,0.000000,0.006000,0.000000,0.000000,0.012000,0.004800,0.009600,0.009600,0.009600,0.009600,0.009600,0.009600,0.009600,0.009600,0.000000,0.000000,0.004800,0.012000,0.006000,0.012000,0.012000,0.012000,0.012000,0.004800,0.000000,0.012000,0.007200,0.000000,0.004800,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004800,0.000000,0.012000
CoalMining,0.004211,0.006737,0.006737,0.005895,0.006737,0.004211,0.001684,0.001684,0.001684,0.005053,0.010105,0.010105,0.010105,0.006737,0.004211,0.004211,0.004211,0.004211,0.002526,0.004211,0.005895,0.005895,0.006737,0.006737,0.006737,0.006737,0.006737,0.006737,0.006737,0.006737,0.005053,0.005053,0.006737,0.005053,0.004211,0.004211,0.003368,0.003368,0.003368,0.003368,0.005895,0.004211,0.005053,0.002526,0.002526,0.010105,0.005895,0.001684,0.001684,0.002526,0.013474,0.004211,0.005053,0.015158,0.002526,0.010105,0.013474,0.007579,0.007579,0.007579,0.007579,0.007579,0.007579,0.007579,0.007579,0.004211,0.001684,0.013474,0.010105,0.006737,0.010105,0.010105,0.010105,0.010105,0.005895,0.004211,0.010105,0.004211,0.001684,0.013474,0.002526,0.005053,0.005053,0.003368,0.003368,0.015158,0.015158,0.015158,0.015158,0.015158,0.005895,0.004211,0.010105
ConstCommercial,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
ConstInfrastructure,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
ConstReconstruction,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
ConstResidential,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Cybersecurity,0.010000,0.000000,0.000000,0.000000,0.000000,0.010000,0.091667,0.061667,0.091667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.008333,0.008333,0.000000,0.000000,0.011667,0.011667,0.008333,0.000000,0.010000,0.000000,0.000000,0.008333,0.000000,0.000000,0.013333,0.013333,0.073333,0.013333,0.013333,0.013333,0.013333,0.013333,0.010000,0.011667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000,0.000000,0.011667,0.000000,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
EdTech,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
ElectricalEquipment,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,0.000000,0.000000,0.000000,0.027000,0.027000,0.027000,0.027000,0.027000,0.027000,0.027000,0.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,0.012000,0.012000,0.012000,0.012000,0.000000,0.000000,0.000000
ElectronicsComponents,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.000000,0.000000,0.000000,0.018000,0.018000,0.268000,0.198000,0.018000,0.018000,0.018000,0.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.008000,0.008000,0.008000,0.008000,0.000000,0.000000,0.000000
EnergyNuclearFuel,0.002632,0.004211,0.004211,0.003684,0.004211,0.002632,0.001053,0.001053,0.001053,0.003158,0.006316,0.006316,0.006316,0.004211,0.002632,0.002632,0.002632,0.002632,0.001579,0.002632,0.003684,0.003684,0.004211,0.154211,0.004211,0.004211,0.004211,0.004211,0.004211,0.004211,0.003158,0.003158,0.004211,0.003158,0.002632,0.002632,0.002105,0.002105,0.002105,0.002105,0.003684,0.002632,0.003158,0.001579,0.001579,0.006316,0.003684,0.001053,0.001053,0.001579,0.008421,0.002632,0.003158,0.009474,0.001579,0.006316,0.008421,0.004737,0.004737,0.004737,0.004737,0.004737,0.004737,0.004737,0.004737,0.002632,0.001053,0.008421,0.006316,0.004211,0.006316,0.006316,0.006316,0.006316,0.003684,0.002632,0.006316,0.002632,0.001053,0.008421,0.001579,0.003158,0.003158,0.002105,0.002105,0.009474,0.009474,0.009474,0.009474,0.009474,0.003684,0.002632,0.006316
EnergyNuclearGen,0.013158,0.021053,0.021053,0.018421,0.021053,0.013158,0.005263,0.005263,0.005263,0.015789,0.031579,0.031579,0.031579,0.021053,0.013158,0.013158,0.013158,0.013158,0.007895,0.013158,0.018421,0.018421,0.021053,0.021053,0.021053,0.021053,0.021053,0.021053,0.021053,0.021053,0.015789,0.015789,0.021053,0.015789,0.013158,0.013158,0.010526,0.010526,0.010526,0.010526,0.018421,0.013158,0.015789,0.007895,0.007895,0.031579,0.018421,0.005263,0.005263,0.007895,0.042105,0.013158,0.015789,0.047368,0.007895,0.031579,0.042105,0.023684,0.023684,0.023684,0.023684,0.023684,0.023684,0.023684,0.023684,0.013158,0.005263,0.042105,0.031579,0.021053,0.031579,0.031579,0.031579,0.031579,0.018421,0.013158,0.031579,0.013158,0.005263,0.042105,0.007895,0.015789,0.015789,0.010526,0.010526,0.047368,0.047368,0.047368,0.047368,0.047368,0.018421,0.013158,0.031579
EnergyNuclearWaste,0.001579,0.002526,0.002526,0.002211,0.002526,0.001579,0.000632,0.000632,0.000632,0.001895,0.003789,0.003789,0.003789,0.002526,0.001579,0.001579,0.001579,0.001579,0.000947,0.001579,0.002211,0.002211,0.052526,0.002526,0.002526,0.002526,0.002526,0.002526,0.002526,0.002526,0.001895,0.001895,0.002526,0.001895,0.001579,0.001579,0.001263,0.001263,0.001263,0.001263,0.002211,0.001579,0.001895,0.000947,0.000947,0.003789,0.002211,0.000632,0.000632,0.000947,0.005053,0.001579,0.001895,0.005684,0.000947,0.003789,0.005053,0.002842,0.002842,0.002842,0.002842,0.002842,0.002842,0.002842,0.002842,0.001579,0.000632,0.005053,0.003789,0.002526,0.003789,0.003789,0.003789,0.003789,0.002211,0.001579,0.003789,0.001579,0.000632,0.005053,0.000947,0.001895,0.001895,0.001263,0.001263,0.005684,0.005684,0.005684,0.005684,0.005684,0.002211,0.001579,0.003789
EnergySolar,0.003684,0.005895,0.005895,0.005158,0.005895,0.003684,0.001474,0.001474,0.001474,0.004421,0.008842,0.008842,0.008842,0.005895,0.003684,0.003684,0.003684,0.003684,0.002211,0.003684,0.005158,0.005158,0.005895,0.005895,0.005895,0.005895,0.005895,0.005895,0.005895,0.005895,0.004421,0.004421,0.005895,0.004421,0.003684,0.003684,0.002947,0.002947,0.002947,0.002947,0.005158,0.003684,0.004421,0.002211,0.002211,0.008842,0.005158,0.001474,0.001474,0.002211,0.011789,0.003684,0.004421,0.013263,0.002211,0.008842,0.011789,0.006632,0.006632,0.006632,0.006632,0.006632,0.006632,0.006632,0.006632,0.003684,0.001474,0.011789,0.008842,0.005895,0.008842,0.008842,0.008842,0.008842,0.005158,0.003684,0.008842,0.003684,0.001474,0.011789,0.002211,0.004421,0.004421,0.002947,0.002947,0.013263,0.013263,0.013263,0.013263,0.013263,0.005158,0.003684,0.008842
